,siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_ligne,geo_l4,geo_l5
15,57802753,1655,5780275301655,O,2007-09-01,11,2018.0,,2020-08-25T10:12:37,False,2,LID DE CARROS 509,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,POINT P,,,,46.73A,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
16,57802753,1689,5780275301689,O,2007-09-01,NN,,,2011-04-23T04:05:51,False,2,LID CARROS 509 ML,,,,1ERE AVENUE,6510,CARROS,,BP 495,6033,,,,,,,,,,,,,,,,,,,2009-04-01,F,SICOBOIS,,,,46.73A,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
17,58809054,81,5880905400081,O,1991-11-01,,,,,False,4,LID 1ERE AVENUE  6001,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1994-12-25,F,,,,,63.4C,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
18,59801324,3120,5980132403120,O,2011-03-04,,,,2018-04-06T16:26:03,False,1,AZUR MERCANTOUR 3EME RUE,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-03-04,A,,,,,68.20B,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
19,59801324,3625,5980132403625,O,2018-01-01,,,,2018-04-09T17:53:17,False,1,AZUR MERCANTOUR 3EME RUE RDC,,,,1ERE AVENUE,6510,CARROS,,BP 317,6033,,,,,,,,,,,,,,,,,,,2018-01-01,A,,,,,68.20B,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
20,60802980,114,6080298000114,O,1996-01-01,NN,,,2019-10-29T10:29:50,False,4,,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-01-01,F,,,,,46.34Z,NAFRev2,O,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
21,60802980,148,6080298000148,O,2013-01-01,12,2018.0,,2020-08-25T10:12:40,False,2,ZAC DE LA GRAVE 1ERE RUE,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2018-06-02,F,,,,,46.34Z,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
22,67800425,3830,6780042503830,O,2011-03-14,41,2018.0,,2020-08-25T10:12:44,False,1,,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-03-14,A,,,,,81.21Z,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
23,67800425,4671,6780042504671,O,2018-01-01,,,,2018-01-25T10:53:36,False,1,ZI ESPACE AZUR MERCANTOUR RDC 3EME RUE,,,,1ERE AVENUE,6510,CARROS,,BP 317,6033,,,,,,,,,,,,,,,,,,,2018-01-01,A,,,,,81.21Z,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
24,71711238,64,7171123800064,O,2009-10-15,NN,,,2012-05-05T00:15:48,False,6,,10.0,,RUE,DE LA BEILOUNO,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-10-31,F,LE CAPRICORNE,,,,56.10A,NAFRev2,N,7.189078,43.776961,0.84,street,Rue de la Beilouno 06510 Carros,06033_0100,G,RUE DE LA BEILOUNO,
25,72800600,40,7280060000040,O,1989-10-01,NN,,,,False,4,LID BT 108 1ERE AV,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,51.5F,NAF1993,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
26,86180809,427,8618080900427,O,2004-01-31,NN,,,2009-06-27T03:12:44,False,6,15 EME RUE,,,,1ERE AVENUE,6510,CARROS,,BP 389,6033,,,,,,,,,,,,,,,,,,,2007-06-26,F,,,,,70.2C,NAFRev1,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
27,130025919,445,13002591900445,O,2020-01-01,,,,2019-12-12T20:00:55,False,1,LE BROC CENTER,,,,1ERE AVENUE,6510,CARROS,,,6033,6511.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,OFB SERVICE DEPARTEMENTAL DES ALPES MARITIMES,,,,84.13Z,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
28,170604318,429,17060431800429,O,2004-09-01,03,2018.0,,2020-08-25T10:13:30,False,3,,2.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIR 1 DEGRE IEN CARROS 3 VALLEES,,,,84.12Z,NAFRev2,N,7.192573,43.772966,0.95,housenumber,2 Rue de l'Eusière 06510 Carros,06033_0260_00002,G,2 RUE DE L EUSIERE,
29,180073017,1715,18007301701715,O,1999-01-14,11,2018.0,,2020-08-25T10:13:47,False,4,LE BROC CENTER,,,,1ERE AVENUE,6510,CARROS,,,6033,6511.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2020-01-01,F,SERVICE DEPARTEMENTAL DE GARDERIE,,,,84.13Z,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
30,180600033,21,18060003300021,O,1983-03-16,NN,,,,False,4,,9.0,,BD,DE LA COLLE BELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1999-12-31,F,CFA CENT FORMATI APPRENTIS,,,,80.2A,NAF1993,N,7.19601,43.769367,0.86,housenumber,9 Boulevard de la Colle Belle 06510 Carros,06033_0180_00009,G,9 BOULEVARD DE LA COLLE BELLE,
31,190611301,10,19061130100010,O,1983-03-01,21,2018.0,,2020-08-25T10:13:59,True,3,,11.0,,BD,DE LA COLLE BELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,85.31Z,NAFRev2,N,7.196883,43.768664,0.86,housenumber,11 Boulevard de la Colle Belle 06510 Carros,06033_0180_00011,G,11 BOULEVARD DE LA COLLE BELLE,
32,200092989,17,20009298900017,O,2020-01-01,,,,2020-10-06T08:13:33,False,2,,2458.0,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,BP 32,6033,6511.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2020-10-05,F,,,,,36.00Z,NAFRev2,O,7.211331,43.779838,0.78,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
33,210600334,10,21060033400010,O,1983-03-01,22,2018.0,,2020-08-25T10:15:35,True,4,,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,MAIRIE,,,,84.11Z,NAFRev2,O,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
34,210600334,28,21060033400028,O,1983-12-21,12,2018.0,,2020-08-25T10:15:35,False,3,,,,RUE,DES ABEILLES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE BELVEDERE,,,,85.10Z,NAFRev2,N,7.191919,43.771219,0.95,street,Rue des Abeilles 06510 Carros,06033_0004,G,RUE DES ABEILLES,
35,210600334,36,21060033400036,O,1983-12-21,12,2018.0,,2020-08-25T10:15:35,False,3,,19.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATE LOU SOULEOU,,,,85.10Z,NAFRev2,N,7.191336,43.770721,0.84,housenumber,19 Avenue des Cigales 06510 Carros,06033_0138_00019,G,19 AVENUE DES CIGALES,
36,210600334,44,21060033400044,O,1983-12-21,12,2018.0,,2020-08-25T10:15:35,False,3,,,,RUE,DU MONT AGEL,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE PRIMAIRE JEAN MOULIN,,,,85.20Z,NAFRev2,N,7.191594,43.76812,0.95,street,Rue du Mont-agel 06510 Carros,06033_0401,G,RUE DU MONT AGEL,
37,210600334,51,21060033400051,O,1983-12-21,12,2018.0,,2020-08-25T10:15:35,False,3,,,,CHE,DE LA CHAPELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE PRIMAIRE PUBLIQUE GUILLONNET,,,,85.20Z,NAFRev2,N,7.198273,43.776788,0.85,street,Chemin de la Chapelle 06510 Carros,06033_0149,G,CHEMIN DE LA CHAPELLE,
38,210600334,69,21060033400069,O,1983-12-21,12,2018.0,,2020-08-25T10:15:35,False,3,,,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM PAUL ELUARD,,,,85.20Z,NAFRev2,N,7.190079,43.773142,0.95,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
39,210600334,77,21060033400077,O,1983-12-21,11,2018.0,,2020-08-25T10:15:35,False,3,,15.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM LAURENT SPINELLI,,,,85.20Z,NAFRev2,N,7.191771,43.776043,0.81,street,Rue du Bosquet 06510 Carros,06033_0120,G,RUE DU BOSQUET,
40,210600334,85,21060033400085,O,1983-12-21,11,2018.0,,2020-08-25T10:15:35,False,3,,15.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE PAGNOL MARCEL,,,,85.10Z,NAFRev2,N,7.187188,43.778517,0.95,housenumber,15 Rue de l'Espère 06510 Carros,06033_0250_00015,G,15 RUE DE L ESPERE,
41,210600334,93,21060033400093,O,1983-12-21,12,2018.0,,2020-08-25T10:15:35,False,3,,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL PRIM BORIS VIAN,,,,85.20Z,NAFRev2,N,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
42,210600334,101,21060033400101,O,1983-12-21,11,2018.0,,2020-08-25T10:15:35,False,3,,,,CHE,DU ROURE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE JEAN GIONO,,,,85.10Z,NAFRev2,N,7.190532,43.773917,0.81,street,Chemin du Roure 06510 Carros,06033_0480,G,CHEMIN DU ROURE,
43,210600334,119,21060033400119,O,1983-12-21,11,2018.0,,2020-08-25T10:15:35,False,3,,,,,CARROS LE NEUF,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOL MATE ALPHONSE DAUDET,,,,85.10Z,NAFRev2,N,7.191567,43.784043,0.39,municipality,Carros,06033,G,CARROS,
44,210600334,127,21060033400127,O,1984-08-16,12,2018.0,,2020-08-25T10:15:35,False,3,,,,RTE,METROPOLITAINE 1,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE PRIMAIRE PUBLIQUE FIORI,,,,85.20Z,NAFRev2,N,7.199553,43.76901,0.86,street,Route Métropolitaine 1 06510 Carros,06033_0211,G,ROUTE METROPOLITAINE 1,
45,210600334,135,21060033400135,O,1979-11-01,11,2018.0,,2020-08-25T10:15:35,False,3,,33.0,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,HALTE GARDERIE LE PROMONTOIRE,,,,88.91A,NAFRev2,N,7.192947,43.773606,0.8,street,Rue des Selves 06510 Carros,06033_0500,G,RUE DES SELVES,
46,210600334,150,21060033400150,O,1987-05-06,NN,,,2012-05-05T00:23:50,False,3,,,,,LOU VILAGE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE PUBLIQUE,,,,85.10Z,NAFRev2,N,7.204023,43.776806,0.34,street,Chemin Lou Camp Long 06510 Carros,BANO_060330143T,G,,
47,210600334,168,21060033400168,O,1995-12-25,NN,,,2014-07-04T11:11:02,False,3,MAIRIE,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-12-31,F,SCE ASSAINISSEMENT DE CARROS,,,,37.00Z,NAFRev2,N,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
48,210600334,176,21060033400176,O,1999-09-01,00,2017.0,,2019-06-24T13:09:12,False,5,,9.0,,BD,DE LA COLLE BELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-12-31,F,CTRE FORMATION APPRENTIS CARROS,,,,85.32Z,NAFRev2,O,7.19601,43.769367,0.86,housenumber,9 Boulevard de la Colle Belle 06510 Carros,06033_0180_00009,G,9 BOULEVARD DE LA COLLE BELLE,
49,210600334,184,21060033400184,O,2006-09-01,11,2018.0,,2020-08-25T10:15:35,False,2,,1333.0,,RTE,METROPOLITAINE 1,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,ECOLE MATERNELLE PUB ROSEMARINES,,,,85.10Z,NAFRev2,N,7.196456,43.774647,0.88,housenumber,1333 Route Métropolitaine 1 06510 Carros,06033_0211_01333,G,1333 ROUTE METROPOLITAINE 1,
50,210600334,192,21060033400192,O,1981-01-01,11,2018.0,,2020-08-25T10:15:35,False,1,,2.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1981-01-01,A,RESTAURANT MUNICIPALE,,,,56.29A,NAFRev2,O,7.192573,43.772966,0.95,housenumber,2 Rue de l'Eusière 06510 Carros,06033_0260_00002,G,2 RUE DE L EUSIERE,
51,220600019,826,22060001900826,O,2002-01-01,NN,,,,False,3,LE PROMONTOIRE,33.0,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2003-12-25,F,CENTRE MEDICO SOCIAL ET PMI,,,,85.3K,NAFRev1,O,7.192947,43.773606,0.8,street,Rue des Selves 06510 Carros,06033_0500,G,RUE DES SELVES,
52,250600889,19,25060088900019,O,,NN,,,,True,1,,,,AV,DE LA RESISTANCE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1991-10-29,F,,,,,90.11,NAP,N,7.186497,43.792465,0.86,street,Avenue de la Résistance 06510 Carros,06033_0450,G,AVENUE DE LA RESISTANCE,
53,250600921,10,25060092100010,O,,NN,,,,True,1,,,,AV,DE LA RESISTANCE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1994-04-19,F,,,,,75.1C,NAF1993,N,7.186497,43.792465,0.86,street,Avenue de la Résistance 06510 Carros,06033_0450,G,AVENUE DE LA RESISTANCE,
54,250600939,20,25060093900020,O,1985-03-14,03,2018.0,,2020-08-25T10:20:12,True,7,,2458.0,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,BP 32,6033,,,,,,,,,,,,,,,,,,,2020-01-01,F,,,,,84.11Z,NAFRev2,O,7.211331,43.779838,0.78,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
55,250600939,38,25060093900038,O,1997-06-01,NN,,,2019-10-29T10:29:50,False,4,,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-02-03,F,BUDGET ANNEXE ASSAINISSEMENT,,,,37.00Z,NAFRev2,N,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
56,250600939,46,25060093900046,O,1998-03-26,NN,,,2019-10-29T10:29:50,False,4,,2458.0,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,BP 32,6033,,,,,,,,,,,,,,,,,,,2015-02-03,F,BA EAU,,,,36.00Z,NAFRev2,N,7.211331,43.779838,0.78,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
57,250601135,16,25060113500016,O,1984-09-04,NN,,,2013-05-18T02:19:04,False,4,HOTEL DE VILLE,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-02-04,F,,,,,84.12Z,NAFRev2,N,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
58,250601234,17,25060123400017,O,,,,,,True,1,,,,AV,DE LA RESISTANCE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,,F,,,,,90.11,NAP,N,7.186497,43.792465,0.86,street,Avenue de la Résistance 06510 Carros,06033_0450,G,AVENUE DE LA RESISTANCE,
59,250601358,14,25060135800014,O,,NN,,,,True,1,,,,AV,DE LA RESISTANCE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1990-03-14,F,,,,,90.11,NAP,N,7.186497,43.792465,0.86,street,Avenue de la Résistance 06510 Carros,06033_0450,G,AVENUE DE LA RESISTANCE,
60,250601390,33,25060139000033,O,2003-11-17,NN,,,2012-03-01T17:09:58,True,5,,2.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2012-02-16,F,,,,,84.11Z,NAFRev2,O,7.192573,43.772966,0.95,housenumber,2 Rue de l'Eusière 06510 Carros,06033_0260_00002,G,2 RUE DE L EUSIERE,
61,250601390,41,25060139000041,O,2003-11-17,NN,,,2012-03-01T17:09:58,False,4,,2.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2012-02-16,F,TRANSPORTS URBAINS,,,,49.31Z,NAFRev2,N,7.192573,43.772966,0.95,housenumber,2 Rue de l'Eusière 06510 Carros,06033_0260_00002,G,2 RUE DE L EUSIERE,
62,250601754,22,25060175400022,O,2003-01-01,NN,,,2007-05-19T08:23:04,True,3,MAIRIE,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2006-04-20,F,,,,,75.1A,NAFRev1,O,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
63,250601861,17,25060186100017,O,1996-08-01,NN,,,,True,1,,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1999-01-21,F,,,,,75.1G,NAF1993,N,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
64,260600747,18,26060074700018,O,1983-03-01,12,2018.0,,2020-08-25T10:20:46,True,5,MAIRIE,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,88.99B,NAFRev2,O,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
65,260602313,17,26060231300017,O,1984-12-04,02,2018.0,,2020-08-25T10:20:46,True,3,HOTEL DE VILLE,5.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,CDE,,,,88.99B,NAFRev2,N,7.192196,43.773241,0.95,housenumber,5 Rue de l'Eusière 06510 Carros,06033_0260_00005,G,5 RUE DE L EUSIERE,
